ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE0MWH01014,TRUALT BIOENERGY LTD,Trualt Bioenerg,2025-09-25,2025-09-29,2025-09-30,2025-10-01,2025-10-01,2025-10-03,496,472,496,10,839.28,169.21,550,10.9,2025-10-03,30,52.9,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,VIJAYKUMAR MURUGESH NIRANI,Biofuel/Ethanol,SBI,IDFC,,,,,,,,,,,,,,,,,,
INE1B4801017,CHATTERBOX TECHNOLOGIES LTD,Chatterbox Tech,2025-09-25,2025-09-29,2025-09-30,2025-10-01,2025-10-01,2025-10-03,115,110,115,10,42.86,37.27,135,17.4,2025-10-03,1200,35.5,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,RAJINANDAN MISHRA,Advertising/Mkting,Expert Global,,,,,,,,,,,,,,,,,,,
INE1FF001016,JINKUSHAL INDUSTRIES LTD,Jinkushal Indus,2025-09-25,2025-09-29,2025-09-30,2025-10-01,2025-10-01,2025-10-03,121,115,121,10,116.15,96,125,3.3,2025-10-03,120,66.4,BSE & NSE,BOOK BUILDING,BOTH,,CHHATTISGARH,ANIL KUMAR JAIN,Merchant Export,GYR,,,,,,,,,,,,,,,,,,,
INE0SIK01014,GUJARAT PEANUT AND AGRI PRODUCTS LTD,Gujarat Peanut,2025-09-25,2025-09-29,2025-09-30,2025-10-01,2025-10-01,2025-10-03,80,,80,0,23.81,29.76,64,-20,2025-10-03,1600,,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,SAGAR ARUNKUMAR CHAG,Food Processing,Finshore,,,,,,,,,,,,,,,,,,,
INE1A8F01035,EARKART LTD,Earkart,2025-09-25,2025-09-29,2025-09-30,2025-09-30,2025-10-01,2025-10-03,135,,135,10,49.26,36.49,135.5,.4,2025-10-03,1000,1.3,BSE SME,FIXED PRICE,BOTH,,DELHI,ROHIT MISRA,Medical Devices,Sarthi,,,,,,,,,,,,,,,,,,,
INE0S3G01027,PACE DIGITEK LTD,Pace Digitek,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,219,208,219,2,819.35,374.13,226.85,3.6,2025-10-06,68,1.7,BSE & NSE,BOOK BUILDING,FRESH,,KARNATAKA,VENUGOPALRAO MADDISETTY,Tele Infra Service,Unistone,,,,,,,,,,,,,,,,,,,
INE18PB01017,BHAVIK ENTERPRISES LTD,Bhavik Enterpri,2025-09-25,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,140,,140,10,77,55,143,2.1,2025-10-06,1000,,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,BHAVIK MUKESH THAKKAR,Wholesale ,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0S5T01017,RUKMANI DEVI GARG AGRO IMPEX LTD,RukmaniDevi Gar,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,99,93,99,10,23.52,23.76,79.2,-20,2025-10-06,1200,28.4,BSE SME,BOOK BUILDING,FRESH,,RAJASTHAN,VISHAL GARG,Food Processing,Fedex,,,,,,,,,,,,,,,,,,,
INE1PJP01015,M P K STEELS (I) LTD,MPK Steels,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,79,75,79,10,25.74,32.58,80,1.3,2025-10-06,1600,,BSE SME,BOOK BUILDING,FRESH,,ASSAM,MANOJ UPADHYAY,Special Steel,Gretex,,,,,,,,,,,,,,,,,,,
INE163701019,KVS CASTINGS LTD,KVS Castings,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,56,53,56,10,27.83,49.7,66.3,18.4,2025-10-06,2000,3.9,BSE SME,BOOK BUILDING,FRESH,,UTTARAKHAND,AROAN JINDAL,Auto Casting/Forging,Narnolia,,,,,,,,,,,,,,,,,,,
INE14QA01016,AMEENJI RUBBER LTD,Ameenji Rubber,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,100,95,100,10,30,30,101,1,2025-10-06,,2.1,BSE SME,BOOK BUILDING,FRESH,,TELANGANA,MUFADDAL NAJMUDDIN DEESAWALA,Indl Rubber Products,Hem,,,,,,,,,,,,,,,,,,,
INE0SPJ01011,DHILLON FREIGHT CARRIER LTD,Dhillon Freight,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,72,,72,10,10.08,14,57.6,-20,2025-10-07,1600,,BSE SME,BOOK BUILDING,FRESH,,WEST BENGAL,KARAN SINGH DHILLON,Road Trans-Cargo,Finshore,,,,,,,,,,,,,,,,,,,
INE0TQE01026,GLOTTIS LTD,Glottis,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,129,120,129,2,307,237.99,88,-31.8,2025-10-07,114,2,BSE & NSE,BOOK BUILDING,BOTH,,TAMILNADU,RAMKUMAR SENTHILVEL,Logistics-3PLP-CFA,Pantomath,,,,,,,,,,,,,,,,,,,
INE0HF201011,FABTECH TECHNOLOGIES LTD,Fabtech Techno,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,191,181,191,10,230.35,120.6,191,0,2025-10-07,75,2.1,BSE & NSE,BOOK BUILDING,FRESH,,,HEMANT MOHAN ANAVKAR,Constn Contract,Unistone,,,,,,,,,,,,,,,,,,,
INE0R8Q01018,OM METALLOGIC LTD,Om Metallogic,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,86,,86,10,22.35,25.98,85,-1.2,2025-10-07,1600,,BSE SME,FIXED PRICE,FRESH,,HARYANA,MANISH SHARMA,Non-Ferr-Recycle/Tra,Corporate Makers,,,,,,,,,,,,,,,,,,,
INE0QU501030,SODHANI CAPITAL LTD,Sodhani Capital,2025-09-29,2025-10-01,2025-10-03,2025-09-06,2025-09-06,2025-09-07,51,,51,10,10.71,21,80,56.9,2025-10-07,2000,,BSE SME,FIXED PRICE,BOTH,,RAJASTHAN,RITIKA SODHANI,Insurance/MF Broking,Bonanza,,,,,,,,,,,,,,,,,,,
INE12P101018,CHIRAHARIT LTD,Chiraharit,2025-09-29,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,21,,21,1,31.07,147.96,16.8,-20,2025-10-08,6000,,BSE SME,FIXED PRICE,FRESH,,TELANGANA,(B. PAVAN KUMAR),Const-Pipeline,Finshore,,,,,,,,,,,,,,,,,,,
INE1B0W01010,ADVANCE AGROLIFE LTD,Advance Agro,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,100,95,100,10,192.86,192.86,113,13,2025-10-08,150,40.3,BSE & NSE,BOOK BUILDING,FRESH,,RAJASTHAN,KEDAR CHOUDHARY,Fertilizers,Choice,,,,,,,,,,,,,,,,,,,
INE1B3501014,ZELIO E-MOBILITY LTD,Zelio E-Mobilit,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,136,129,136,10,78.34,57.6,154.9,13.9,2025-10-08,1000,1.4,BSE SME,BOOK BUILDING,BOTH,,HARYANA,NIRAJ ARYA,Electric 2-3 Wheeler,Hem,,,,,,,,,,,,,,,,,,,
INE1BZC01019,OM FREIGHT FORWARDERS LTD,Om Freight Forw,2025-09-29,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,135,128,135,10,122.31,90.6,82.5,-38.9,2025-10-08,111,3.6,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,RAHUL JOSHI,Logistics-3PLP-CFA,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0QP701017,VALPLAST TECHNOLOGIES LTD,Valplast Techno,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,54,51,54,10,28.09,52.02,57,5.6,2025-10-08,2000,,BSE SME,BOOK BUILDING,FRESH,,HARYANA,MR. SANJAY KUMAR,Highway/Road/Bridge,Fintellectual,,,,,,,,,,,,,,,,,,,
INE10CM01027,SUNSKY LOGISTICS LTD,Sunsky Logistic,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,46,,46,2,16.84,36.6,51,10.9,2025-10-08,3000,1.4,BSE SME,FIXED PRICE,FRESH,,GUJARAT,VAIBHAVI SHAH,Logistics-3PLP-CFA,Nirbhay,,,,,,,,,,,,,,,,,,,
INE16XA01017,INFINITY INFOWAY LTD,Infinity Infowa,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,155,147,155,10,24.42,15.75,294.5,90,2025-10-08,800,259.6,BSE SME,BOOK BUILDING,FRESH,,GUJRAT,BHAVESHKUMAR GADHETHRIYA,Software-Products,Holani,,,,,,,,,,,,,,,,,,,
INE0SUM01015,DSM FRESH FOODS LTD,DSM Fresh Foods,2025-09-26,2025-10-06,2025-10-07,2025-10-08,2025-10-08,2025-10-09,100,95,100,10,59.06,59.06,120,20,2025-10-09,1200,,BSE SME,BOOK BUILDING,FRESH,,WEST DELHI,DEEPANSHU MANCHANDA,Meat Products,Narnolia,,,,,,,,,,,,,,,,,,,
INE085001019,WEWORK INDIA MANAGEMENT LTD,WeWork India,2025-10-03,2025-10-07,2025-10-08,2025-10-09,2025-10-09,2025-10-10,648,615,648,10,3000,462.96,646.5,-.2,2025-10-10,23,1.2,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,KARAN VIRWANI,Property Rental,Kotak,Jefferies,JM,ICICI,360 One,,,,,,,,,,,,,,,
INE0SLP01017,NSB BPO SOLUTIONS LTD,NSB BPO Solutio,2025-10-03,2025-10-07,2025-10-08,2025-10-09,2025-10-09,2025-10-10,140,121,147,10,77.91,53,121.45,-17.4,2025-10-10,1000,1,BSE SME,BOOK BUILDING,FRESH,Payment of Loans; Funding for new project; Additional Capital reqirement for existing projects; Issue Expenses,MADHYA PRADESH,VIKRANT SINGHAL,BPOs/KPOs ,Inventure,,,,,,,,,,,,,,,,,,,
INE976I01016,TATA CAPITAL LTD,Tata Capital,2025-10-06,2025-10-08,2025-10-09,2025-10-10,2025-10-10,2025-10-13,326,310,326,10,15511.87,4758.24,330,1.2,2025-10-13,46,2,BSE & NSE,BOOK BUILDING,BOTH,Augmenting Tata Capital's Tier ¿ I capital base to meet future capital requirements including onward lending,MAHARASHTRA,RAJIV SABHARWAL,NBFC-Diversified,SBI,Kotak,JP Morgan,IIFL,ICICI,HSBC,HDFC,Citigroup,BNP,Axis,,,,,,,,,,
INE833Q01012,MITTAL SECTIONS LTD,Mittal Sections,2025-10-07,2025-10-09,2025-10-10,2025-10-13,2025-10-13,2025-10-14,143,136,143,10,52.91,37,114.4,-20,2025-10-14,1000,2.2,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,AJAY BALWANTRAI MITTAL,Steel-Mild,Wealth Mine,,,,,,,,,,,,,,,,,,,
INE324D01010,LG ELECTRONICS INDIA LTD,LG Electronics,2025-10-07,2025-10-09,2025-10-10,2025-10-13,2025-10-13,2025-10-14,1140,1080,1140,10,11607.01,1018.16,1715,50.4,2025-10-14,13,38.2,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,HONG JU JEON,Consumer Electronics,Morgan Stanley,JP Morgan,Citigroup,BOA,Axis,,,,,,,,,,,,,,,
INE506V01022,RUBICON RESEARCH LTD,Rubicon Researc,2025-10-09,2025-10-13,2025-10-14,2025-10-15,2025-10-15,2025-10-16,485,461,485,1,1377.68,284.06,620.1,27.9,2025-10-16,30,109.4,BSE & NSE,BOOK BUILDING,BOTH,Pre/Repayment of Loans; Funding acquisitions and other strategic initiatives; General corporate purposes,MAHARASHTRA,PRATIBHA PILGAONKAR,Formulations,SBI,JM,IIFL,Axis,,,,,,,,,,,,,,,,
INE218I01013,CANARA ROBECO ASSET MANAGEMENT COMPANY LTD,Canara Robeco,2025-10-09,2025-10-13,2025-10-14,2025-10-15,2025-10-15,2025-10-16,266,253,266,10,1326.13,498.54,280.25,5.4,2025-10-16,56,7.1,BSE & NSE,BOOK BUILDING,OFS,,MAHARASHTRA,RAJNISH NARULA,Mutual Funds,SBI,JM,Axis,,,,,,,,,,,,,,,,,
INE1EUB01016,SHLOKKA DYES LTD,Shlokka Dyes,2025-09-30,2025-10-06,2025-10-15,2025-10-16,2025-10-16,2025-10-17,91,88,100,10,63.5,63.5,90,-10,2025-10-17,1200,1.1,BSE SME,BOOK BUILDING,FRESH,For purchase of machinery; Repayment of loans; For working capital; For general corporate purposes,GUJARAT,VAIBHAV P SHAH,Dye-Intermediates,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE01TY01017,CANARA HSBC LIFE INSURANCE COMPANY LTD,CanaraHSBC Life,2025-10-10,2025-10-14,2025-10-15,2025-10-16,2025-10-16,2025-10-17,106,100,106,10,2517.5,2375,106,0,2025-10-17,140,1.9,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,ANUJ DAYAL MATHUR,Life Insurance,SBI,Motilal Oswal,JM,HSBC,BNP,,,,,,,,,,,,,,,
INE13YH01017,SK MINERALS & ADDITIVES LTD,SK Minerals Add,2025-10-10,2025-10-14,2025-10-15,2025-10-16,2025-10-16,2025-10-17,127,120,127,10,41.15,32.4,145,14.2,2025-10-17,1000,,BSE SME,BOOK BUILDING,FRESH,To meet working capital requirement; To purchase Plant & Machinery; For general corporate purposes,PUNJAB,MOHIT JINDAL,Speciality Chem,Khambatta,,,,,,,,,,,,,,,,,,,
INE0SFA01011,SIHORA INDUSTRIES LTD,Sihora Indust,2025-10-10,2025-10-14,2025-10-15,2025-10-16,2025-10-16,2025-10-17,66,,66,10,10.56,16,70,6.1,2025-10-17,2000,,BSE SME,BOOK BUILDING,FRESH,Purchase of additional plant & machinery; Repayment of Loans; Additional working capital requirements; General corporate purposes,GUJARAT,GAUTAM VALLABHBHAI SIHORA,Fancy Yarn,Sobhagya,,,,,,,,,,,,,,,,,,,
INE0XAD01024,MIDWEST LTD,Midwest,2025-10-15,2025-10-17,2025-10-20,2025-10-23,2025-10-23,2025-10-24,1065,1014,1065,5,451.1,42.36,1165.1,9.4,2025-10-24,14,65.1,BSE & NSE,BOOK BUILDING,BOTH,Investment in subsidiary; Purchase of equipment for main subsidiary; Integration of solar energy in mines; Pre/Re-payment of loans; General Corporate Purposes,TELANGANA,KOLLAREDDY RAMACHANDRA,Granite/Marble Quarr,Motilal Oswal,Intensive,IDFC,,,,,,,,,,,,,,,,,
INE1GUJ01014,GAME CHANGERS TEXFAB LTD,Game Changers,2025-10-28,2025-10-30,2025-10-31,2025-11-03,2025-10-03,2025-10-04,102,96,102,10,54.84,53.76,104.15,2.1,2025-11-04,1200,,BSE SME,BOOK BUILDING,FRESH,Funding capital expenditure; Funding overall capital requirements; General corporate purposes,DELHI,MR. SANJEEV GOEL,Wholesale ,Corpwis,,,,,,,,,,,,,,,,,,,
INE16NZ01023,ORKLA INDIA LTD,Orkla India,2025-10-29,2025-10-31,2025-11-03,2025-11-04,2025-11-04,2025-11-06,730,695,730,1,1667.54,228.43,751.5,2.9,2025-11-06,20,48.8,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,SANJAY SHARMA,Branded Foods,Kotak,JP Morgan,ICICI,Citigroup,,,,,,,,,,,,,,,,
INE0SVZ01015,SAFECURE SERVICES LTD,Safecure Servic,2025-10-29,2025-10-31,2025-11-03,2025-11-04,2025-11-04,2025-11-06,102,,102,10,30.6,30,81.6,-20,2025-11-06,1200,,BSE SME,FIXED PRICE,FRESH,Repayment of loans; Repayment of subsidary's loans; Funding of working capital requirement; For general corporate purposes,MAHARASHTRA,SHAILENDRA MAHESH PANDEY,Facility Management,Sun Capital,,,,,,,,,,,,,,,,,,,
INE00Q601028,STUDDS ACCESSORIES LTD,Studds Accessor,2025-10-30,2025-11-03,2025-11-04,2025-11-06,2025-11-06,2025-11-07,585,557,585,5,455.49,77.86,570,-2.6,2025-11-07,25,51.6,BSE & NSE,BOOK BUILDING,OFS,,HARYANA,MADHU BHUSHAN KHURANA,Personal Safety Prod,IIFL,ICICI,,,,,,,,,,,,,,,,,,
INE956O01016,LENSKART SOLUTIONS LTD,Lenskart Solu,2025-10-31,2025-11-04,2025-10-06,2025-11-07,2025-11-07,2025-11-10,402,382,402,2,7278.02,1810.45,390,-3,2025-11-10,37,28.3,BSE & NSE,BOOK BUILDING,BOTH,For setting-up of new CoCo Stores; Expenditure for lease/rent/license agreements related payments for our CoCo stores; Investing in technology and cloud infrastructure; Brand marketing and business promotion expenses for enhancing brand awareness,DELHI,PEYUSH BANSAL,Eyecare,Morgan Stanley,Kotak,Intensive,Citigroup,Axis,Avendus,,,,,,,,,,,,,,
INE0HOQ01053,BILLIONBRAINS GARAGE VENTURES LTD,Groww BBGV,2025-11-04,2025-11-07,2025-11-10,2025-11-11,2025-11-11,2025-11-12,100,95,100,2,6632.3,6632.3,114,14,2025-11-12,150,17.6,BSE & NSE,BOOK BUILDING,BOTH,For expenditure towards cloud infrastructure; For brand building and performance marketing activities; For investment in subsidaries (Groww Creditserv Technology & Groww Invest Tech); For funding inorganic growth and general corporate purposes,KARNATAKA,ISHAN BANSAL,Share Broking,Motilal Oswal,Kotak,JP Morgan,Citigroup,Axis,,,,,,,,,,,,,,,
INE15B701018,PINE LABS LTD,Pine Labs,2025-11-07,2025-11-11,2025-11-12,2025-11-13,2025-11-13,2025-11-14,221,210,221,1,3900.17,1764.78,242,9.5,2025-11-14,67,1.8,BSE & NSE,BOOK BUILDING,BOTH,Repayment of loans; For investment in certain of our Subsidiaries (Qwikcilver Singapore/Pine Payment Solutions/Malaysia and Pine Labs UAE) for expanding our presence outside India; Investment in IT assets; Expenditure towards cloud infrastructure,HARYANA,BAIRAVARASU AMRISH RAU,Payment Gateway,Morgan Stanley,Jefferies,JP Morgan,Citigroup,Axis,,,,,,,,,,,,,,,
INE0D8001018,SHINING TOOLS LTD,Shining Tools,2025-11-07,2025-11-11,2025-11-12,2025-11-13,2025-11-13,2025-11-14,114,,114,10,17.1,15,104,-8.8,2025-11-14,1200,,BSE SME,FIXED PRICE,FRESH,For purchase and installation of plant and machinery for manufacturing of Carbide Precision Tools; For funding of working capital requirements; For general corporate purposes,GUJARAT,VIPULBHAI LALJIBHAI GHONIA,Engineering Tools,Sobhagya,,,,,,,,,,,,,,,,,,,
INE1C6T01020,EMMVEE PHOTOVOLTAIC POWER LTD,Emmvee Photovol,2025-11-11,2025-11-13,2025-11-14,2025-11-17,2025-11-17,2025-11-18,217,206,217,2,2900,1336.41,217,0,2025-11-18,69,1,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For general corporate purposes,KARNATAKA,MANJUNATHA DOTHI VENKATARATHARAH,Solar Ancillaries,Kotak,Jefferies,JM,IIFL,,,,,,,,,,,,,,,,
INE0LP301011,PHYSICSWALLAH LTD,Physicswallah,2025-11-11,2025-11-13,2025-11-14,2025-11-17,2025-11-17,2025-11-18,109,103,109,1,3426.71,3143.77,143.1,31.3,2025-11-18,137,1.9,BSE & NSE,BOOK BUILDING,BOTH,For capital expenditure (New offline and hybrid centers); For expenditure (identified offline and hybrid centers); For investment in subsidiary; For capital expenditure (Offline centers of Xylem); For lease payments of Xylem's offline centres and hostel,UTTAR PRADESH,PRATEEK BOOB,Coaching Classes,Kotak,JP Morgan,Goldman Sachs,Axis,,,,,,,,,,,,,,,,
INE1I1301016,WORKMATES CORE2CLOUD SOLUTION LTD,Workmates Core2,2025-11-11,2025-11-13,2025-11-14,2025-11-14,2025-11-17,2025-11-18,204,200,204,10,69.84,34.24,387.6,90,2025-11-18,1200,132.2,BSE SME,BOOK BUILDING,BOTH,For payment of loans; For funding working capital requirements; For general corporate purposes,WEST BENGAL,BASANTA KUMAR RANA,Soft-Web Prods/Soln,Horizon,,,,,,,,,,,,,,,,,,,
INE0U9D01019,MAHAMAYA LIFESCIENCES LTD,Mahamaya Life,2025-11-11,2025-11-13,2025-11-14,2025-11-17,2025-11-17,2025-11-18,114,108,114,10,70.44,61.79,116,1.8,2025-11-18,1200,1.5,BSE SME,BOOK BUILDING,FRESH,For purchase of equipment; For capital expenditure (New Technical Manufaturing plant); For construction of warehouse and purchase of machinery; For working capital requirements; For general corporate purposes,NEW DELHI,KRISHNAMURTHY GANESAN,Agro Chem Pesticide,Oneview,,,,,,,,,,,,,,,,,,,
INE19RI01016,TENNECO CLEAN AIR INDIA LTD,Tenneco Clean,2025-11-12,2025-11-14,2025-11-17,2025-11-17,2025-11-18,2025-11-19,397,378,397,10,3600,906.8,498,25.4,2025-11-19,37,43.6,BSE & NSE,BOOK BUILDING,OFS,,TAMIL NADU,ARVIND CHANDRASEKHARAN,Auto Transmission,JM,HSBC,Citigroup,Axis,,,,,,,,,,,,,,,,
INE12UR01024,FUJIYAMA POWER SYSTEMS LTD,Fujiyama Power,2025-11-13,2025-11-17,2025-11-18,2025-11-19,2025-11-19,2025-11-20,228,216,228,1,828,363.16,218.4,-4.2,2025-11-20,65,2.2,BSE & NSE,BOOK BUILDING,BOTH,For establishing manufaturing facility in Ratlam; For repayment of loans; For general corporate purposes,DELHI,YOGESH DUA,Solar Ancillaries,SBI,Motilal Oswal,,,,,,,,,,,,,,,,,,
INE0ILV01024,CAPILLARY TECHNOLOGIES INDIA LTD,Capillary Tech,2025-11-14,2025-11-18,2025-11-19,2025-11-20,2025-11-20,2025-11-21,577,549,577,2,877.7,152.11,560,-2.9,2025-11-21,25,29.6,BSE & NSE,BOOK BUILDING,BOTH,For funding cloud infrastructure cost; For investment in research-designing and development; For investment in purchase of computer systems; For funding inorganic growth and For general corporate purposes,KARNATAKA,ANEESH REDDY BODDU,Soft-Data Analytic,Nomura,JM,IIFL,,,,,,,,,,,,,,,,,
INE0BUQ01012,GALLARD STEEL LTD,Gallard Steel,2025-11-19,2025-11-21,2025-11-24,2025-11-25,2025-11-25,2025-11-26,150,142,150,10,37.5,25,223.1,48.7,2025-11-26,2000,348.5,BSE SME,BOOK BUILDING,FRESH,For funding capital expenditure (Expansion of existing manufacturing facility and construction of office building); For repayment of loans; For general corporate purposes,MADHYA PRADESH,ZAKIUDDIN SUJAUDDIN,Railway Ancillaries,Seren,,,,,,,,,,,,,,,,,,,
INE606N01019,EXCELSOFT TECHNOLOGIES LTD,Excelsoft Tech,2025-11-19,2025-11-21,2025-11-24,2025-11-25,2025-11-25,2025-11-26,120,114,120,10,500,416.67,135,12.5,2025-11-26,125,45.5,BSE & NSE,BOOK BUILDING,BOTH,For capital expenditure (Purchase of Land and Construction); For capital expenditure (Upgradation-Electrical Systems); For upgradation of company's IT Infrastructure; For general corporate purposes,KARNATAKA,DHANANJAYA SUDHANVA,Soft-Web Prods/Soln,Anand Rathi,,,,,,,,,,,,,,,,,,,
INE0QPI01025,SUDEEP PHARMA LTD,Sudeep Pharma,2025-11-21,2025-11-25,2025-11-26,2025-11-27,2025-11-27,2025-11-28,593,563,593,1,895,150.93,733.95,23.8,2025-11-28,25,66,BSE & NSE,BOOK BUILDING,BOTH,For capital expenditure towards new machinery; For general corporate purposes,GUJARAT,SUJIT J BHAYANI,Pharma Inputs,IIFL,ICICI,,,,,,,,,,,,,,,,,,
INE0UH001016,MOTHER NUTRI FOODS LTD,Mother Nutri,2025-11-26,2025-11-28,2025-12-01,2025-12-02,2025-12-02,2025-12-03,117,111,117,10,39.59,33.84,118.4,1.2,2025-12-03,1200,14.5,BSE SME,BOOK BUILDING,BOTH,For setting up a new manufacturing facility; For general corporate purposes,GUJARAT,CHINTAN THAKAR,Branded Foods,Marwadi Chandarana,,,,,,,,,,,,,,,,,,,
INE0EOJ01014,K K SILK MILLS LTD,K K Silk Mills,2025-11-26,2025-11-28,2025-12-01,2025-12-02,2025-12-02,2025-12-03,38,36,38,10,28.5,75,32,-15.8,2025-12-03,3000,5.5,BSE SME,BOOK BUILDING,FRESH,For funding capital expenditure; For repayment of loans; For general corporate purposes,MAHARASHTRA,MANISH K SHAH,Tex Composite-Blend,Axial Capital,,,,,,,,,,,,,,,,,,,
INE1BA901016,LOGICIEL SOLUTIONS LTD,Logiciel Soluti,2025-11-28,2025-12-02,2025-12-03,2025-12-04,2025-12-04,2025-12-05,193,183,193,10,39.9,20.68,154.4,-20,2025-12-05,600,,BSE SME,BOOK BUILDING,BOTH,For upgrading of physical infrastructure; For investment in human resources through manpower hiring; For upgradation of IT infrastructure; For business development and marketing activities; For general corporate purposes,PUNJAB,UMESH SHARMA,Soft-Web Prods/Soln,Fintellectual,,,,,,,,,,,,,,,,,,,
INE1E4401010,EXATO TECHNOLOGIES LTD,Exato Technolo,2025-11-28,2025-12-02,2025-12-03,2025-12-04,2025-12-04,2025-12-05,140,133,140,10,37.45,26.75,266,90,2025-12-05,1000,887.8,BSE SME,BOOK BUILDING,BOTH,For working capital requirements; For investment in product development; For repayment of loans; For general corporate purposes,UTTAR PRADESH,APPUORV KUMAR SINHA,Soft-Customer Serv,GYR,,,,,,,,,,,,,,,,,,,
INE0VDK01019,PURPLE WAVE INFOCOM LTD,Purple Wave Inf,2025-11-28,2025-12-02,2025-12-03,2025-12-04,2025-12-04,2025-12-05,126,120,126,10,31.45,24.96,132,4.8,2025-12-05,2000,5.1,BSE SME,BOOK BUILDING,FRESH,For purchasing office space and display area for products; For repayment of loans; For general corporate purposes,DELHI,MANOJ KUMAR SINGH,Software-Products,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0RUY01012,ASTRON MULTIGRAIN LTD,Astron Multigra,2025-12-01,2025-12-03,2025-12-04,2025-12-05,2025-12-05,2025-12-08,63,,63,10,18.4,29.2,50.4,-20,2025-12-08,2000,,BSE SME,BOOK BUILDING,BOTH,For purchase of machinery; For working capital requirements; For general corporate purposes,GUJARAT,JENISH P. KHOONT,Branded Foods,Finaax Capital,,,,,,,,,,,,,,,,,,,
INE0W4D01018,RAVELCARE LTD,Ravelcare,2025-12-01,2025-12-03,2025-12-04,2025-12-05,2025-12-05,2025-12-08,130,123,130,10,24.1,18.54,201,54.6,2025-12-08,2000,409.2,BSE SME,BOOK BUILDING,FRESH,For marketing and advertisement expenses; For setting up a new manufacturing facility; For general corporate purposes,MAHARASHTRA,AYUSH MAHESH VARMA,Retailing-Online,Marwadi Chandarana,,,,,,,,,,,,,,,,,,,
INE1FJE01010,HELLOJI HOLIDAYS LTD,Helloji Holiday,2025-12-02,2025-12-04,2025-12-05,2025-12-08,2025-12-08,2025-12-09,118,110,118,10,10.96,9.29,118,0,2025-12-09,1200,,BSE SME,BOOK BUILDING,FRESH,For working capital requirements; For purchase of software; For general corporate expenses,DELHI,HITESH KUMAR SINGLA,Tour/Travel Operator,Khambatta,,,,,,,,,,,,,,,,,,,
INE0VDM01015,MEESHO LTD,Meesho,2025-12-03,2025-12-05,2025-12-08,2025-12-09,2025-12-09,2025-12-10,111,105,111,1,5421.2,4883.97,161.2,45.2,2025-12-10,135,45.5,BSE & NSE,BOOK BUILDING,BOTH,For investment in cloud infrastructure in subsidary; For payment of salaries of our existing and replacement hires; For investment in subsidary for expenditure towards marketing and brand initiatives; For funding inorganic growth through acquistions,,VIDIT AATREY,E-Commerce,Morgan Stanley,Kotak,JP Morgan,Citigroup,Axis,,,,,,,,,,,,,,,
