539594,Mishtann Foods,CM1391,INE094S01041,1,4.84,4.94,4.87,5.01,5.58,7.79,23-Jun-25,4.28,01-Apr-25,1281262,1271710,1174714,1387748,2116037,18937361,26-Jun-25,363079,09-May-25,36.23,09-Apr-19,1.3,17-Oct-16,118.25,31-Oct-18,2.6,17-Oct-16,,89
542801,Misquita Engg,CM1472,INE957W01025,10,117,111.67,108.2,102.45,99.22,140,19-Feb-25,78.09,15-Jul-25,1000,1200,10333,5136,5136,82000,01-Oct-25,1000,06-Jan-26,177,16-Sep-24,22.15,18-Aug-21,177,16-Sep-24,22.15,18-Aug-21,,96
523782,Mitshi India,CM1386,INE844D01017,10,13.95,14.07,14.56,14.77,15.3,17.9,28-Jan-25,13.01,06-Jan-26,1814,1601,1870,1750,1728,13264,28-Mar-25,1,29-May-25,72.3,13-Feb-20,0.5,11-Feb-98,72.3,13-Feb-20,2.45,03-Jan-02,,93
540078,Mitsu Chem,CM1406,INE317V01016,10,110.15,108.15,100,100.7,105.68,127.8,09-Jun-25,83.25,28-Mar-25,4781,9117,8640,10444,12988,151044,07-Nov-25,709,17-Dec-25,374.7,13-Jan-22,31.67,19-Sep-16,374.7,13-Jan-22,60.05,15-Apr-20,,96
MITTAL,Mittal Life,CM1443,INE997Y01027,1,1.07,1.12,1.21,1.35,1.66,2.5,05-Feb-25,1.05,06-Jan-26,1513149,969889,817199,736253,1632727,20925287,08-Apr-25,108173,21-Oct-25,14.61,24-Jun-20,0.69,28-Mar-23,167,24-May-19,1.05,06-Jan-26,,80
544575,Mittal Sections,CM1570,INE833Q01012,10,41,40.98,42.32,54.74,54.74,114.4,14-Oct-25,40,31-Dec-25,1000,7200,12857,49534,49534,1075000,31-Oct-25,1000,06-Jan-26,114.4,14-Oct-25,40,31-Dec-25,114.4,14-Oct-25,40,31-Dec-25,,82
522036,Miven Machine,CM0001,INE338P01014,10,83,79.96,86.69,82.33,83.98,112,04-Apr-25,58.9,10-Jul-25,2,202,1799,803,531,9003,14-Nov-25,1,01-Jan-26,126,18-Jun-24,3.86,05-Nov-20,126,18-Jun-24,3.86,05-Nov-20,,92
531537,Mizzen Ventures,CM1578,INE681K01026,10,122.85,129.5,129.12,158.38,197.72,312.65,16-Jun-25,78,13-Jan-25,38,1827,3672,5683,2692,34000,23-Jan-25,1,15-Apr-25,312.65,16-Jun-25,3,04-Apr-97,312.65,16-Jun-25,8.76,15-Apr-24,,79
539762,Modern Convert,CM1390,INE250S01015,10,32.5,33.87,33.83,35.3,33.32,49.89,01-Oct-25,22.46,01-Apr-25,39694,18360,19815,30519,48743,680923,21-Mar-25,61,02-Jul-25,235.8,18-Jun-24,9.5,28-Jan-21,235.8,18-Jun-24,9.5,28-Jan-21,,91
519287,Modern Dairies,CM0293,INE617B01011,10,37.2,36.9,37.34,40.7,50.55,68.91,20-Jan-25,34.11,17-Dec-25,5005,14011,19349,21163,19862,262145,18-Nov-25,1516,07-May-25,114.85,01-Nov-07,0.25,19-Sep-97,212.15,20-Sep-07,1.15,07-Jun-02,,85
515008,Modern Insulat,CM0296,INE219W01012,10,220.15,217.2,182.49,167.82,125.13,226.8,01-Jan-26,85.01,21-Apr-25,41913,62129,59352,64390,41372,418559,27-Oct-25,3666,16-Jan-25,226.8,01-Jan-26,1.1,05-Jul-99,226.8,01-Jan-26,36.6,26-Dec-22,,99
509760,Modern Shares,CM0295,INE370A01019,10,41.15,40.54,41.24,41.74,44.69,64,07-Jan-25,36.38,09-May-25,930,804,513,1149,1411,22829,20-Jun-25,14,18-Dec-25,69.35,05-Jul-24,3.61,30-Jul-04,69.35,05-Jul-24,3.61,30-Jul-04,,90
513303,Modern Steels,CM0299,INE001F01019,10,14.98,15.45,15.33,16.26,16.82,21.7,21-Jul-25,13.21,09-May-25,7081,10219,5226,3589,3877,40882,01-Jul-25,16,25-Sep-25,62.8,18-Jan-11,0.26,11-Oct-01,149,20-Sep-05,0.85,20-Mar-02,,91
500282,Modern Threads,CM0302,INE794W01014,10,43.26,44.74,44.82,47.9,46.12,61.99,22-Aug-25,33.15,11-Apr-25,5045,6239,7674,6090,4905,95264,21-Aug-25,56,18-Feb-25,92,18-Apr-96,0.7,01-Dec-00,76.3,10-May-24,19.99,13-Feb-24,,91
519003,Modi Naturals,CM1248,INE537F01012,10,362,357.04,369.07,404.32,438.56,609.9,17-Jun-25,319.75,07-Apr-25,87,382,2048,2752,3721,56873,29-May-25,60,30-Dec-25,667,10-Dec-24,0.75,18-Mar-97,667,10-Dec-24,1.8,18-Mar-04,,87
500890,Modi Rubber,CM0315,INE832A01018,10,136.65,138.95,122.92,121.38,118.11,167.8,29-Dec-25,87.25,17-Apr-25,26230,119363,122701,60667,23239,896867,26-Dec-25,38,30-Jul-25,210.9,09-Mar-21,14.9,10-Dec-13,210.9,09-Mar-21,14.9,10-Dec-13,,95
503776,Modipon,CM0321,INE170C01019,10,34.12,36.03,38.08,39.83,44.94,62.95,20-Jan-25,31.58,15-Dec-25,332,881,371,373,307,2535,05-Jan-26,1,21-Nov-25,300,09-Feb-07,3.55,11-Jun-01,300,09-Feb-07,6.47,15-May-12,,85
543539,Modis Navnirman,CM1492,INE0L0L01012,10,341.35,339.28,336.2,338.01,282.48,408,14-Nov-25,220,19-Feb-25,3414,29581,31127,36215,27827,335600,04-Nov-25,400,30-Sep-25,408,14-Nov-25,46,06-Jul-22,531.5,03-Nov-22,99.85,30-Nov-22,,96
506261,Modison,CM0566,INE737D01021,1,161.85,157.02,144.72,148.07,151.42,197,21-Jul-25,108.3,18-Mar-25,154249,162053,113082,75979,80070,1137300,18-Aug-25,11393,04-Feb-25,232.15,18-Sep-24,0.43,02-Jul-96,539.95,20-Jul-07,5.01,16-Mar-09,,95
504273,Modulex Constn,CM1463,INE064R01012,10,23.95,23.13,22.27,24.04,24.38,35.71,10-Jan-25,18.04,29-Sep-25,17452,16950,29694,45020,52517,542356,08-Jan-25,2401,24-Dec-25,75.9,08-Mar-18,5.2,15-Mar-21,75.9,08-Mar-18,5.2,15-Mar-21,,91
531453,Mohit Ind,CM0827,INE954E01012,10,28.05,28.28,28.75,31.06,31.14,46,06-Jan-25,24.06,03-Mar-25,21288,15641,29722,19826,31159,1163354,12-Aug-25,537,17-Mar-25,88.95,27-May-16,2.8,10-Feb-03,88.95,27-May-16,2.8,10-Feb-03,,90
530169,Mohit Paper,CM0584,INE388C01017,10,29.95,30.05,30.67,32.12,31.83,42.85,15-Jan-25,25.35,11-Mar-25,122,1717,1051,2354,2996,36852,12-May-25,3,08-Oct-25,50.01,23-Jul-24,0.9,11-May-99,50.01,23-Jul-24,1.63,22-Jul-04,,92
532140,Mohite Ind,CM1383,INE154B01023,1,2.78,2.83,2.93,3.07,3.16,5.95,06-Jan-25,2.33,14-Jul-25,118425,53033,153731,128441,127991,2551635,09-Jun-25,54,13-Jan-25,38,04-Feb-11,0.63,19-Nov-20,380,04-Feb-11,2.33,14-Jul-25,,86
MOKSH,Moksh Ornament,CM1433,INE514Y01020,2,14.97,14.62,14.65,14.51,14.33,21.4,06-Jan-25,11.56,21-Nov-25,194263,365185,231547,408521,408984,2120612,19-Mar-25,22620,16-Dec-25,61.15,18-Jan-22,3.25,27-May-19,123.85,07-Jul-21,8.55,29-Mar-23,,93
533080,Mold-Tek Pkg,CM1234,INE893J01029,5,610.55,609.18,590.1,652.04,639.52,890,30-Jul-25,415,07-Apr-25,240502,81306,61638,65634,89512,1024450,30-Jul-25,11989,21-Oct-25,1123.05,02-Feb-23,0.1,23-Dec-97,1123.05,02-Feb-23,20,10-Jun-09,,91
526263,Mold-Tek Tech,CM0331,INE835B01035,2,146.8,149.89,156.49,175.3,158.95,220.05,16-Oct-25,109.85,17-Mar-25,44104,36088,40018,69117,124000,2124381,26-Mar-25,15720,24-Dec-25,398.45,04-Sep-23,0.23,02-May-03,616.75,01-Feb-16,1.15,02-May-03,,89
511551,Monarch Networ,CM1387,INE903D01011,10,306,309.77,305.43,307.8,334.49,484,20-Jan-25,280.3,09-May-25,41941,83929,75789,94140,217876,1652283,19-Aug-25,20011,21-Oct-25,501.35,13-Sep-24,0.78,29-Jul-97,940.25,12-Sep-24,1.25,03-Dec-02,,90
544453,Monarch Survey,CM1550,INE0V0L01028,10,211,211.21,216.11,238,252.1,435,29-Jul-25,205,07-Oct-25,16200,17040,23000,29230,70047,1225800,29-Jul-25,600,05-Dec-25,435,29-Jul-25,205,07-Oct-25,435,29-Jul-25,205,07-Oct-25,,86
535910,Money Masters,CM1312,INE340O01021,1,0.71,0.74,0.82,1,1.99,8.32,06-Jan-25,0.7,06-Jan-26,97917,154657,263555,305142,276555,2042818,20-Feb-25,4529,17-Jun-25,19.49,25-Jul-24,0.42,11-Jun-19,194.9,25-Jul-24,0.7,06-Jan-26,,65
538446,Moneyboxx Fin,CM1466,INE296Q01012,10,59.25,61.13,64.13,71.77,87.46,124.9,24-Mar-25,55.45,31-Dec-25,65832,36391,78863,50791,25835,313966,24-Dec-25,711,19-Jun-25,186.5,18-Jul-24,1.46,28-May-18,373,18-Jul-24,3.2,28-May-18,,82
544451,Monika Alcobev,CM1571,INE0LCG01010,10,294,293.76,290.65,289.64,292.87,345.2,04-Aug-25,267,14-Nov-25,57200,55520,24095,22800,54804,2156400,23-Jul-25,1600,24-Oct-25,345.2,04-Aug-25,267,14-Nov-25,345.2,04-Aug-25,267,14-Nov-25,,96
MONOLITH,Monolithisch,CM1561,INE1DV401010,10,486.25,497.78,502.69,508.92,454.26,607.4,21-Nov-25,219.45,23-Jun-25,7750,6600,16238,40608,115185,3167000,19-Jun-25,3000,25-Sep-25,607.4,21-Nov-25,219.45,23-Jun-25,607.4,21-Nov-25,219.45,23-Jun-25,,95
505343,Monotype ,CM0338,INE811D01024,1,0.43,0.44,0.46,0.5,0.69,1.71,06-Jan-25,0.38,22-Dec-25,1512183,2049191,1960989,1622328,1877794,11829981,22-Aug-25,79365,07-Jan-25,37,15-May-15,0.19,14-Aug-23,268.3,03-Apr-13,0.19,14-Aug-23,,76
538836,Monte Carlo Fas,CM1354,INE950M01013,10,632.6,641.04,689.93,718.96,633.97,865,25-Nov-25,507.4,04-Mar-25,26782,61271,41945,63338,43603,759659,12-Nov-25,5404,21-Oct-25,984,10-Dec-24,128,22-May-20,984,10-Dec-24,128,22-May-20,,92
530167,Moongipa Cap,CM0585,INE153K01018,10,16.74,16.8,16.63,17.25,19.6,30.68,06-Jan-25,15,17-Nov-25,2213,4816,4375,5850,13395,260027,08-Jan-25,7,09-Jul-25,64.9,14-Oct-24,2.6,30-Jan-20,64.9,14-Oct-24,2.6,30-Jan-20,,87
511549,Morarka Fin,CM0467,INE367A01015,10,75,74.84,80.71,89.88,107.21,154.15,06-Jan-25,70,02-Jan-26,4195,9844,3235,2356,2011,35639,18-Jul-25,4,22-May-25,191,12-Sep-24,0.53,09-Mar-04,191,12-Sep-24,0.53,09-Mar-04,,83
500288,Morepen ,CM0352,INE083A01026,2,41.05,41.31,41.08,44.59,53.59,78.5,06-Jan-25,38.41,18-Dec-25,1057765,1211831,1568409,1548219,4377254,41815119,24-Apr-25,874557,30-Dec-25,1209,11-Feb-00,2.05,07-Aug-13,1209,11-Feb-00,2.05,07-Aug-13,,85
526237,Morgan Ventures,CM1125,INE902C01015,10,77,77.09,76.16,75.09,87.73,133.5,06-Jan-25,64.79,10-Nov-25,8308,4824,2906,3862,5759,44456,12-Nov-25,88,24-Dec-25,154,24-Dec-24,0.2,19-Dec-97,154,24-Dec-24,0.66,09-Dec-03,,88
523160,Morganite Cruci,CM1176,INE599F01020,5,1543.1,1545.44,1541.77,1558.68,1491.87,1964,25-Aug-25,1170,03-Mar-25,415,966,1517,1592,2400,54002,25-Aug-25,57,10-Jul-25,1964,25-Aug-25,3.5,04-May-94,2329,18-Sep-18,22,22-Feb-02,,95
532407,Moschip Tech,CM0310,INE935B01025,2,206.7,207.27,204.29,225.5,194.08,288,08-Oct-25,125.3,07-Apr-25,801104,1378282,1277437,2109613,2949615,51274839,04-Sep-25,186444,20-Jan-25,326.8,25-Jun-24,1.3,27-Sep-13,326.8,25-Jun-24,1.3,27-Sep-13,,92
544623,Mother Nutri,CM1582,INE0UH001016,10,179.35,177.65,164.31,160.1,160.1,186,18-Dec-25,118.4,03-Dec-25,92400,43200,62457,136050,136050,1504800,03-Dec-25,2400,01-Jan-26,186,18-Dec-25,118.4,03-Dec-25,186,18-Dec-25,118.4,03-Dec-25,,99
543498,Mother Sumi Wir,CM1489,INE0FS801015,1,51.17,50.11,46.84,46.81,41.03,53.55,06-Jan-26,30.71,28-Feb-25,17366498,14016352,11915780,7393017,7026117,53019160,19-Dec-25,951339,21-Oct-25,53.55,06-Jan-26,26.97,30-Mar-22,94.05,09-Sep-22,36.7,31-Jul-25,,99
517334,Motherson Int,CS2750,INE775A01035,1,120.35,121.32,119.67,112.62,99.51,124.8,02-Jan-26,71.53,07-Apr-25,19750472,15722810,13959217,18116934,17853599,90630165,14-Nov-25,1878187,21-Oct-25,175.55,20-Dec-17,0.09,29-Jan-99,540.25,20-Jul-15,29.75,23-Jun-04,,99
532892,Motilal Oswal ,CM1220,INE338I01027,1,855,855.19,855.34,939.38,823.18,1097,28-Oct-25,487.85,07-Apr-25,894047,649626,1072920,1305993,2051307,26056972,05-Feb-25,299011,21-Oct-25,1097,28-Oct-25,10.9,05-Mar-09,2677,26-Apr-24,43.6,05-Mar-09,,93
544053,Motisons Jewel,CM1500,INE0FRK01020,1,13.92,14.4,15.4,16.33,18.88,30.98,06-Jan-25,13.79,05-Jan-26,2820558,4058581,2427678,2758122,3270618,30841745,11-Jun-25,293717,30-Jan-25,33.4,11-Nov-24,8.71,29-Dec-23,329.9,01-Oct-24,13.79,05-Jan-26,,83
501343,Motor & Gen,CM0412,INE861B01023,5,22.65,22.87,23.54,25.17,26.68,33.75,06-Feb-25,22.05,31-Dec-25,29861,16763,31075,72181,57400,1703020,04-Aug-25,789,29-Apr-25,54.65,10-Jan-08,1.38,13-May-03,109.3,10-Jan-08,2.75,13-May-03,,90
MMEL,Moving Media,CM1551,INE0XM301010,10,49,49.63,50.51,56.47,64.33,84.45,30-Jul-25,44.5,01-Dec-25,4000,24800,26476,19900,78569,1798000,03-Jul-25,2000,31-Dec-25,84.45,30-Jul-25,44.5,01-Dec-25,84.45,30-Jul-25,44.5,01-Dec-25,,86
543253,Mrs Bectors,CM1453,INE495P01020,2,240.55,241.74,247.72,256.52,280.27,354.8,08-Apr-25,225.5,31-Dec-25,507291,1060242,523382,269652,148548,3102758,01-Jan-26,19578,22-May-25,439.2,20-Sep-24,49,20-Jun-22,2196,20-Sep-24,225.5,31-Dec-25,,90
512065,Mrugesh Trad,CM0571,INE738D01029,1,6.06,5.84,5.05,3.38,2.76,6.06,06-Jan-26,0.48,23-Jul-25,193,135,105,106,92,200,17-Nov-25,1,30-Jul-25,6.06,06-Jan-26,0.48,23-Jul-25,6.06,06-Jan-26,0.48,23-Jul-25,,100
538743,Mudunuru,CM1389,INE491C01027,2,18.71,18.58,16.66,13.1,8.91,19.09,05-Jan-26,4.43,07-Aug-25,34670,25837,20428,17484,14060,228262,05-Mar-25,1,27-Nov-25,51.8,26-Nov-15,2.16,26-Feb-13,215,15-Jul-15,3.18,04-Jan-19,,99
542774,Mufin Green Fin,CM1495,INE08KJ01020,1,123,118.38,113.76,109.14,88.95,126.15,04-Nov-25,63.66,07-Apr-25,2698856,1490142,792588,1711918,722823,19434147,31-Oct-25,47780,04-Sep-25,273.1,08-Feb-24,1.62,25-Oct-19,286.8,25-Jan-23,9.7,25-Oct-19,,99
500460,Mukand,CM0370,INE304A01026,10,139.15,137.75,133.63,133.71,122.42,160.85,24-Jul-25,84.64,07-Apr-25,226673,133139,99083,145449,277362,5059821,03-Jul-25,26593,21-Oct-25,400,15-Sep-94,5.05,08-Oct-01,212.5,03-Jan-24,5.25,12-Apr-02,,97
523832,Mukat Pipes,CM0372,INE862C01029,5,14,14,13.74,14.58,16.37,20.97,07-Jan-25,11.8,10-Dec-25,976,4261,2932,5242,3125,39510,07-Nov-25,1,22-Jan-25,110,04-Jan-94,0.72,26-Nov-20,28.65,04-Sep-07,0.72,26-Nov-20,,90
530341,Mukesh Babu ,CM0641,INE596B01017,10,134.45,135.89,119.24,122.2,131.54,154.95,20-Jan-25,100,17-Dec-25,4,938,585,506,480,3878,03-Nov-25,1,13-Oct-25,186.65,03-Dec-20,0.05,26-Aug-99,186.65,03-Dec-20,1,27-Oct-04,,95
544135,Mukka Proteins,CM1490,INE0CG401037,1,23.95,23.98,24.21,24.88,29.69,41.08,01-Feb-25,23.59,06-Jan-26,262572,276223,464440,849066,615308,21750233,04-Dec-25,115461,09-Sep-25,56.52,16-Jul-24,23.59,06-Jan-26,56.52,16-Jul-24,23.59,06-Jan-26,,87
535204,Mukta Agri,CM1405,INE160O01031,10,2.7,2.74,2.8,2.86,3.32,5.34,16-Jan-25,2.52,22-Dec-25,3300,17018,10849,8112,12727,106305,25-Feb-25,24,06-May-25,570,18-Nov-14,1.63,18-Nov-20,504.5,11-Jun-14,1.63,18-Nov-20,,86
532357,Mukta Arts,CM0610,INE374B01019,5,68.85,65.97,62.88,65.62,74.89,101.18,06-Jan-25,55.01,16-Dec-25,12181,18084,10123,7786,22327,540989,14-May-25,453,21-Nov-25,295,12-Dec-00,15.2,24-Mar-20,255,18-Sep-00,15.2,24-Mar-20,,90
501477,Muller & Phipps,CM0380,INE003F01015,10,228,236.71,248.89,245.46,279.42,385,24-Mar-25,208,17-Nov-25,26,146,120,95,164,1620,27-Mar-25,1,30-Dec-25,726.2,29-Oct-24,21.6,01-Nov-19,726.2,29-Oct-24,21.6,01-Nov-19,,87
526169,Multibase,CM1226,INE678F01014,10,227.6,222.92,218.28,229.88,265.32,346,06-Jan-25,211,25-Nov-25,4215,10253,5042,7264,8874,39480,13-Mar-25,1217,11-Dec-25,779,22-Dec-17,2.15,01-Jul-97,779,22-Dec-17,2.75,05-Mar-02,,89
MUNISH,Munish Forge,CM1572,INE1K8Y01018,10,103,103.14,103.67,114.12,114.12,143,23-Oct-25,95.5,29-Dec-25,10800,26640,30343,146020,146020,3385200,08-Oct-25,4800,11-Dec-25,143,23-Oct-25,95.5,29-Dec-25,143,23-Oct-25,95.5,29-Dec-25,,92
520059,Munjal Auto Ind,CM1098,INE672B01032,2,80.96,81.38,79.51,85.46,81.65,114.6,30-Sep-25,60.04,07-Apr-25,87322,187711,122002,190573,376966,16359227,24-Sep-25,41509,16-Dec-25,145.5,21-Oct-24,0.38,18-Dec-96,270,13-Jan-06,19.9,24-Mar-20,,92
520043,Munjal Showa,CM0386,INE577A01027,2,122.45,123.59,123.59,126.56,130.32,163.7,20-Jan-25,104.85,07-Apr-25,21288,32553,21871,62109,82972,3150637,09-Jul-25,9971,30-Dec-25,312,09-Jan-18,9.8,16-Jul-01,480,27-Apr-06,19,21-Nov-08,,93
511401,Munoth Comm,CM0387,INE410E01015,10,7.98,7.91,7.92,9.17,13,21.08,10-Jan-25,6.63,11-Dec-25,111,421,693,1854,837,18472,29-Oct-25,1,04-Dec-25,40,17-Aug-95,1.29,20-Oct-16,21.08,10-Jan-25,1.29,20-Oct-16,,78
542724,Murae Organisor,CM1536,INE060601031,1,0.26,0.26,0.27,0.29,0.59,1.12,10-Jun-25,0.24,22-Dec-25,11563998,12582261,19684320,32043852,21686592,187617284,10-Oct-25,11172,17-Mar-25,12,23-Sep-21,0.24,22-Dec-25,137.7,06-Aug-21,0.24,22-Dec-25,,72
515037,Murudesh Cera,CM0391,INE692B01014,10,34.51,34.93,34.55,38.32,39.94,53.8,08-Jan-25,30,07-Apr-25,34839,29230,49303,71808,66500,554768,26-May-25,8487,01-Sep-25,156.65,19-Jul-07,4.15,18-Mar-98,156.65,19-Jul-07,6.9,27-Mar-03,,89
540366,Music Broadcast,CM1393,INE919I01024,2,6.67,6.79,6.63,7.12,8.94,13,06-Jan-25,6,02-Dec-25,103196,120937,97525,133719,231454,4195266,26-Mar-25,28953,20-Nov-25,73.28,09-Jan-18,6,02-Dec-25,458,09-Jan-18,6,02-Dec-25,,84
511766,Muthoot Cap,CM0516,INE296G01013,10,270.15,274.71,274.34,272.98,283.45,366.7,16-Jul-25,232.55,07-Apr-25,38368,39604,19632,35639,40316,387916,28-Oct-25,3677,15-Dec-25,1300,31-Jul-18,0.91,15-Sep-99,1300,31-Jul-18,2.64,17-Sep-04,,93
533398,Muthoot Fin,CM1275,INE414G01012,10,3935.1,3868.28,3803.37,3565.38,2730.21,3994.75,06-Jan-26,1964.35,11-Apr-25,643445,501231,457679,572595,729449,9363882,14-Aug-25,138730,21-Oct-25,3994.75,06-Jan-26,73.6,06-Aug-13,3994.75,06-Jan-26,73.6,06-Aug-13,,99
544055,Muthoot Micro,CM1451,INE046W01019,10,185.7,180.11,177.44,174.51,155.19,198.85,27-Nov-25,118.65,07-Apr-25,148323,323829,204943,405870,349186,5544810,24-Nov-25,29835,21-Oct-25,280.8,26-Dec-23,118.65,07-Apr-25,280.8,26-Dec-23,118.65,07-Apr-25,,98
538862,My Money Sec,CM0865,INE232L01018,10,39.94,39.26,40.52,44.08,37.55,55.79,06-Jan-25,19.25,13-Mar-25,539,252,602,867,1136,15024,31-Jan-25,1,05-Dec-25,69.18,14-Nov-24,8.82,13-Oct-22,69.18,14-Nov-24,8.82,13-Oct-22,,92
506734,Mysore Petro ,CM0403,INE741A01011,10,108.85,108.52,106.21,109.11,123.41,163.5,22-Jan-25,99,08-Dec-25,337,334,557,800,1730,14474,17-Feb-25,10,26-Dec-25,261.9,24-Sep-24,1.15,28-Mar-02,261.9,24-Sep-24,1.15,28-Mar-02,,90
535205,Mystic Elect,CM1410,INE159O01033,10,3.36,3.41,3.43,3.56,4.18,7.52,09-Jan-25,2.6,27-Mar-25,1370,9960,13459,20056,16983,113583,19-Mar-25,128,28-Jan-25,682,28-Oct-14,1.63,17-Nov-20,610,06-Jun-14,1.63,17-Nov-20,,84
516082,N R Agarwal Ind,CN0240,INE740D01017,10,457.6,470.92,474.61,468.97,356.74,550,16-Dec-25,210.05,19-Mar-25,12862,11532,15942,26914,25085,394436,08-Oct-25,322,15-Jul-25,615.85,11-Sep-18,2,05-Apr-02,615.85,11-Sep-18,2,05-Apr-02,,95
544313,NACDAC Infra,CN0794,INE0LB101011,10,36.8,34.89,37.16,37.61,43.57,106.4,08-Jan-25,29.76,08-Sep-25,44000,21600,24190,43267,68793,1272000,08-Jan-25,4000,22-Dec-25,106.4,08-Jan-25,29.76,08-Sep-25,106.4,08-Jan-25,29.76,08-Sep-25,,82
524709,NACL Ind,CN0512,INE295D01020,1,180.3,171.49,169.48,185.07,180.49,337.65,01-Aug-25,54,28-Feb-25,156051,147435,188774,213969,738611,17593852,17-Mar-25,50118,21-Nov-25,337.65,01-Aug-25,0.16,27-Jul-99,385.9,22-Apr-10,3.04,25-Jun-13,,89
544373,NAPS Global,CN0796,INE0VNH01014,10,50.98,51.08,49.75,50.95,50.03,108,11-Mar-25,37.05,20-Jun-25,1600,2240,4952,6373,11831,212800,28-Mar-25,1600,06-Jan-26,108,11-Mar-25,37.05,20-Jun-25,108,11-Mar-25,37.05,20-Jun-25,,88
523242,NB Footwear,CN0091,INE006F01018,10,8.36,9.27,8.76,8.48,11.76,20.55,10-Jan-25,6.72,11-Dec-25,9300,50560,31890,15302,10202,223400,31-Dec-25,100,21-Nov-25,110,23-Mar-95,1,30-Mar-98,28.18,29-Aug-05,1.4,05-Jan-21,,80
534309,NBCC,CN0518,INE095N01031,2,118.55,120.92,115.15,114.36,104.73,130.6,09-Jun-25,70.82,03-Mar-25,9683920,9555001,14282275,12775601,13242375,85247612,30-May-25,1915917,21-Oct-25,139.83,28-Aug-24,3.51,24-May-12,1214.5,06-Aug-15,14.1,18-Mar-20,,97
500294,NCC,CN0007,INE868B01028,2,158.3,160.08,159.26,180.99,208.13,277.1,06-Jan-25,152.25,19-Dec-25,2032873,6271848,4659483,4104241,4802652,52551167,26-Mar-25,493675,21-Oct-25,372.8,03-Jan-08,0.9,12-Aug-98,1174.9,22-Aug-05,15.9,30-Mar-20,,86
502168,NCL Ind,CN0092,INE732C01016,10,211.45,206.56,200.33,200.31,207.23,239.2,17-Jul-25,180.1,07-Apr-25,87317,72886,57245,75095,113023,1145241,14-Nov-25,10081,05-Dec-25,310,18-Jan-18,1.95,01-Nov-00,310,18-Jan-18,3.45,16-Apr-03,,97
530557,NCL Research,CN0397,INE132F01038,1,0.49,0.5,0.5,0.53,0.63,0.85,06-Jan-25,0.47,11-Nov-25,1271738,1333899,1552437,1896166,2690920,16732388,17-Jun-25,671743,21-Oct-25,22,06-Jun-13,0.05,18-Dec-20,2200,06-Jun-13,0.19,02-Nov-20,,86
511535,NDA Securities,CN0239,INE026C01013,10,33.89,33.73,32.49,34.91,40.58,65.99,14-May-25,24.3,17-Dec-25,4371,3752,21260,9191,7711,295267,22-Dec-25,1,26-Jun-25,89.29,04-Mar-24,1,12-May-99,89.29,04-Mar-24,1.1,07-Mar-03,,86
500189,NDL Ventures,CN0740,INE353A01023,10,96.8,90.19,90.41,88.64,80.63,115,09-Jan-25,49.69,01-Apr-25,25307,9937,14059,16977,36459,2236073,13-Aug-25,512,20-Nov-25,920,12-Feb-18,5,06-Oct-94,920,12-Feb-18,32,26-Sep-01,,96
543214,NDR Auto Compo,CN0747,INE07OG01012,10,797.1,813.12,819.13,883.37,885,1218.7,18-Jul-25,550,07-Apr-25,21481,24342,20226,27457,60110,774091,05-Jun-25,6194,21-Oct-25,1218.7,18-Jul-25,28.74,10-Aug-20,1985.9,24-Sep-24,114.95,10-Aug-20,,91
532529,NDTV,CN0400,INE155G01029,4,96.9,98.41,90.9,90.14,125.52,177,11-Jun-25,77.2,09-Dec-25,424797,607705,2583314,1089662,431799,31341326,16-Dec-25,12860,05-Aug-25,567.85,06-Sep-22,19.2,23-Mar-20,567.85,06-Sep-22,19.2,23-Mar-20,,85
530897,NG Ind,CN0393,INE825C01018,10,153,147.92,133.78,136.58,154.52,186.9,02-Apr-25,120.05,08-Dec-25,585,3835,1712,1281,1160,17314,02-Jan-26,1,19-Dec-25,230,07-Feb-24,1,07-Jul-99,230,07-Feb-24,12.65,18-Jun-02,,93
524774,NGL Fine ,CN0264,INE887E01022,5,1416,1408.47,1342.48,1406.23,1309.66,2031.05,07-Feb-25,962.7,18-Feb-25,2044,2012,2379,2776,5049,176751,10-Feb-25,152,29-May-25,3789.45,04-Aug-21,0.4,28-Jul-98,3789.45,04-Aug-21,1.22,25-Jun-03,,93
517554,NHC Foods,CN0658,INE141C01036,1,0.89,0.89,0.91,0.99,1.06,2.64,06-Jan-25,0.84,01-Jan-26,495337,2437327,1515029,1503089,3121859,98776771,21-Jan-25,172636,07-Apr-25,8.4,04-Sep-24,0.19,09-Mar-01,78.95,15-Jul-24,0.84,01-Jan-26,,83
533098,NHPC,CN0053,INE848E01016,10,83.52,81.93,78.11,80.74,82.24,92.3,09-Jun-25,71.01,12-Feb-25,12151427,17930836,11119027,11664460,15746360,85770927,27-Mar-25,1793081,21-Oct-25,118.45,15-Jul-24,14.65,07-Sep-12,118.45,15-Jul-24,14.65,07-Sep-12,,97
500304,NIIT,CN0145,INE161A01038,2,90.66,91.39,90.51,97.33,119.44,195.7,06-Jan-25,85.31,19-Dec-25,214430,294826,1564576,730700,900167,23087014,22-Dec-25,63441,21-Oct-25,658.55,13-Apr-22,11.41,21-Sep-01,3162.45,07-Feb-00,14.3,06-Mar-09,,84
